Row Labels,Count of park_name
Amaranthus retroflexus,8
Amaranthus spinosus,4
Ambloplites rupestris,4
Amblystegium serpens,4
Amblystegium varium,4
Ambrosia artemisiifolia,8
Ambrosia bidentata,4
Ambrosia psilostachya,4
Ambrosia trifida,4
Ambystoma maculatum,4
Ambystoma mavortium melanostictum,4
Ambystoma opacum,4
Ambystoma talpoideum,4
Ameiurus melas,4
Ameiurus natalis,4
Amelanchier alnifolia var. alnifolia,4
Amelanchier alnifolia var. pumila,4
Amelanchier arborea,4
Amelanchier canadensis,4
Amelanchier laevis,4
Amelanchier sanguinea,4
Amelanchier utahensis,4
Amianthium muscitoxicum,4
Ammannia coccinea,4
Ammodramus henslowii,4
Ammodramus leconteii,4
Ammodramus savannarum,4
Ammoselinum butleri,4
Amorpha fruticosa,4
Amorpha georgiana,4
Amorpha glabra,4
Ampelopsis arborea,4
Ampelopsis cordata,4
Amphicarpaea bracteata,4
Amphidium mougeotii,4
Amphispiza bilineata,4
Amsinckia lycopsoides,4
Amsinckia menziesii,4
Amsinckia menziesii var. intermedia,4
Amsinckia menziesii var. menziesii,4
Amsonia tabernaemontana var. tabernaemontana,4
Anacamptodon splachnoides,4
Anagallis arvensis,8
Anagallis minima,4
Anaphalis margaritacea,4
Anas acuta,4
Anas americana,4
Anas clypeata,4
Anas crecca,4
Anas cyanoptera,4
Anas discors,4
Anas penelope,4
Anas platyrhynchos,4
Anas rubripes,4
Anas strepera,4
Anastrophyllum helleranum,4
Anastrophyllum michauxii,4
Anastrophyllum minutum,4
Anastrophyllum saxicola,4
Anaxyrus boreas boreas,4
Anaxyrus boreas halophilus,4
Anaxyrus canorus,4
Andreaea rothii,4
Andreaea rupestris,4
Andropogon gerardii,4
Andropogon glomeratus,4
Andropogon gyrans var. gyrans,4
Andropogon ternarius,4
Andropogon virginicus,4
Andropogon virginicus var. virginicus,4
Androsace filiformis,4
Androsace occidentalis,4
Androsace septentrionalis ssp. subumbellata,4
Aneides lugubris,4
Anelsonia eurycarpa,4
Anemone drummondii,4
Anemone lancifolia,4
Anemone occidentalis,4
Anemone parviflora,4
Anemone patens var. multifida,4
Anemone quinquefolia,4
Anemone tetonensis,4
Anemone virginiana,4
Aneura pinguis,4
Angelica arguta,4
Angelica atropurpurea,4
Angelica breweri,4
Angelica lineariloba,4
Angelica pinnata,4
Angelica roseana,4
Angelica triquinata,4
Angelica venenosa,4
Anoectangium aestivum,4
Anolis carolinensis carolinensis,4
Anomobryum filiforme,4
Anomodon attenuatus,4
Anomodon minor,4
Anomodon rostratus,4
Anomodon rugelii,4
Anomodon viticulosus,4
Anser albifrons,4
Antennaria anaphaloides,4
Antennaria argentea,4
Antennaria aromatica,4
Antennaria corymbosa,4
Antennaria dimorpha,4
Antennaria flagellaris,4
Antennaria lanata,4
Antennaria luzuloides,4
Antennaria media,4
Antennaria microphylla,4
Antennaria neglecta,4
Antennaria parlinii ssp. fallax,4
Antennaria parvifolia,4
Antennaria plantaginifolia,4
Antennaria pulcherrima,4
Antennaria racemosa,4
Antennaria rosea,4
Antennaria rosea ssp. confinis,4
Antennaria solitaria,4
Antennaria umbrinella,4
Anthemis arvensis,4
Anthemis cotula,8
Anthemis tinctoria,4
Anthoxanthum odoratum,4
Anthriscus caucalis,4
Anthus rubescens,8
Anthus spinoletta,4
Antilocapra americana,4
Antrozous pallidus,4
Apalone spinifera spinifera,4
Apera interrupta,4
Aphanes microcarpa,4
Aphanorrhegma serratum,4
Aphelocoma californica,4
Apios americana,4
Aplectrum hyemale,4
Aplodinotus grunniens,4
Aplodontia rufa californica,4
Apocynum androsaemifolium,8
Apocynum cannabinum,8
Apocynum cannabinum var. cannabinum,4
Apometzgeria pubescens,4
Aquila chrysaetos,4
Aquilegia canadensis,4
Aquilegia coerulea,4
Aquilegia flavescens,4
Aquilegia formosa,4
Aquilegia pubescens,4
Aquilegia vulgaris,4
Arabidopsis thaliana,8
Arabis canadensis,4
Arabis davidsonii,4
Arabis drummondii,4
Arabis glabra var. glabra,4
Arabis hirsuta var. glabrata,4
Arabis hirsuta var. pycnocarpa,4
Arabis holboellii var. pendulocarpa,4
Arabis holboellii var. pinetorum,4
Arabis holboellii var. retrofracta,4
Arabis inyoensis,4
Arabis laevigata,4
Arabis laevigata var. burkii,4
Arabis laevigata var. laevigata,4
Arabis lemmonii var. depauperata,4
Arabis lemmonii var. lemmonii,4
Arabis lyallii var. lyallii,4
Arabis lyallii var. nubigena,4
Arabis lyrata,4
Arabis patens,4
Arabis platysperma var. howellii,4
Arabis platysperma var. platysperma,4
Arabis rectissima var. rectissima,4
Arabis repanda var. greenei,4
Arabis repanda var. repanda,4
Arabis sparsiflora var. arcuata,4
Arabis X divaricarpa,4
Aralia californica,4
Aralia nudicaulis,4
Aralia racemosa,4
Aralia spinosa,4
Arceuthobium abietinum,4
Arceuthobium americanum,4
Arceuthobium californicum,4
Arceuthobium campylopodum,4
Arceuthobium cyanocarpum,4
Arceuthobium occidentale,4
Archilochus alexandri,4
Archilochus colubris,4
Arctium lappa,4
Arctium minus,7
Arctoa fulvella,4
Arctostaphylos nevadensis,4
Arctostaphylos uva-ursi,4
Arctostaphylos viscida ssp. mariposa,4
Arctostaphylos viscida ssp. viscida,4
Ardea alba,4
Ardea albus,4
Ardea herodias,4
Arenaria aculeata,4
Arenaria congesta var. subcongesta,4
Arenaria congesta var. suffrutescens,4
Arenaria interpres,4
Arenaria serpyllifolia,8
Argentina anserina,4
Arisaema dracontium,4
Arisaema triphyllum ssp. quinatum,4
Arisaema triphyllum ssp. triphyllum,4
Aristida dichotoma var. dichotoma,4
Aristida divaricata,4
Aristida oligantha,4
Aristida purpurascens,4
Aristida purpurea var. longiseta,4
Aristolochia macrophylla,4
Aristolochia serpentaria,4
Arnica amplexicaulis,4
Arnica chamissonis ssp. foliosa,4
Arnica cordifolia,4
Arnica discoidea,4
Arnica fulgens,4
Arnica latifolia,4
Arnica longifolia,4
Arnica mollis,4
Arnica nevadensis,4
Arnica parryi,4
Arnica parryi ssp. sonnei,4
Arnica rydbergii,4
Arnica sororia,4
Arnoglossum atriplicifolium,4
Arnoglossum muehlenbergii,4
Aronia arbutifolia,4
Aronia melanocarpa,4
Aronia X prunifolia,4
Arrhenatherum elatius,4
Arrhenatherum elatius var. elatius,4
Artemisia abrotanum,4
Artemisia absinthium,4
Artemisia arbuscula ssp. arbuscula,4
Artemisia biennis var. biennis,4
Artemisia cana ssp. bolanderi,4
Artemisia douglasiana,4
Artemisia dracunculus,4
Artemisia frigida,4
Artemisia ludoviciana ssp. incompta,4
Artemisia ludoviciana ssp. mexicana,4
Artemisia michauxiana,4
Artemisia norvegica ssp. saxatilis,4
Artemisia nova,4
Artemisia rothrockii,4
Artemisia scopulorum,4
Artemisia spiciformis,4
Artemisia tridentata ssp. tridentata,4
Artemisia tridentata ssp. vaseyana,4
Artemisia tridentata var. tridentata,4
Artemisia vulgaris,4
Artemisiospiza belli,4
Artemisiospiza nevadensis,4
Arthraxon hispidus,4
Aruncus dioicus,4
Arundinaria gigantea ssp. gigantea,4
Arundo donax,4
Asarum canadense,4
Asarum hartwegii,4
Asarum lemmonii,4
Asclepias amplexicaulis,4
Asclepias californica,4
Asclepias cordifolia,4
Asclepias exaltata,4
Asclepias fascicularis,4
Asclepias incarnata ssp. incarnata,4
Asclepias incarnata ssp. pulchra,4
Asclepias quadrifolia,4
Asclepias speciosa,4
Asclepias syriaca,4
Asclepias tuberosa,4
Asclepias variegata,4
Asclepias verticillata,4
Asimina triloba,4
Asio flammeus,4
Asio otus,4
Asparagus officinalis,8
Asperugo procumbens,4
Aspidoscelis tigris munda,4
Aspidotis californica,4
Aspidotis densa,4
Asplenium montanum,4
Asplenium pinnatifidum,4
Asplenium platyneuron,4
Asplenium resiliens,4
Asplenium rhizophyllum,4
Asplenium ruta-muraria,4
Asplenium trichomanes ssp. trichomanes,4
Aster ascendens,4
Aster eatonii,4
Aster foliaceus var. parryi,4
Aster integrifolius,4
Aster occidentalis var. occidentalis,4
Aster occidentalis var. yosemitanus,4
Aster patens var. patens,4
Aster retroflexus,4
Aster tataricus,4
Astilbe biternata,4
Astomum muehlenbergianum,4
Astragalus agrestis,4
Astragalus alpinus,4
Astragalus americanus,4
Astragalus australis var. glabriusculus,4
Astragalus bolanderi,4
Astragalus canadensis,4
Astragalus canadensis var. brevidens,4
Astragalus cibarius,4
Astragalus cicer,4
Astragalus congdonii,4
Astragalus crassicarpus var. paysonii,4
Astragalus drummondii,4
Astragalus gilviflorus var. gilviflorus,4
Astragalus inflexus,4
Astragalus kentrophyta var. danaus,4
Astragalus kentrophyta var. tegetarius,4
Astragalus laxmannii var. robustior,4
Astragalus lentiginosus var. ineptus,4
Astragalus lotiflorus,4
Astragalus miser var. hylophilus,4
Astragalus miser var. praeteritus,4
Astragalus missouriensis,4
Astragalus purshii var. lectulus,4
Astragalus purshii var. purshii,4
Astragalus vexilliflexus var. vexilliflexus,4
Astragalus whitneyi var. whitneyi,4
Athene cunicularia,4
Athyrium alpestre var. americanum,4
Athyrium filix-femina,4
Athyrium filix-femina ssp. asplenioides,4
Athyrium filix-femina var. cyclosorum,4
Athysanus pusillus,4
Atrichum altecristatum,4
Atrichum angustatum,4
Atrichum crispum,4
Atrichum oerstedianum,4
Atrichum undulatum,4
Atriplex argentea,4
Atriplex canescens var. canescens,4
Atriplex hortensis,4
Atriplex patula,4
Atriplex rosea,4
Atriplex subspicata,4
Aulacomnium heterostichum,4
Aulacomnium palustre,4
Aureolaria flava,4
Aureolaria laevigata,4
Aureolaria pectinata,4
Aureolaria pedicularia,4
Aureolaria virginica,4
Avena barbata,4
Avena fatua,4
Avena sativa,8
Aythya affinis,4
Aythya americana,4
Aythya collaris,4
Aythya marila,4
Aythya valisineria,4
Baccharis pilularis,4
Baeolophus bicolor,4
Baeolophus inornatus,4
Balsamorhiza deltoidea,4
Balsamorhiza macrolepis,4
Balsamorhiza sagittata,4
Baptisia tinctoria,4
Barbarea orthoceras,4
Barbarea verna,4
Barbarea vulgaris,8
Barbilophozia attenuata,4
Barbula convoluta,4
Barbula unguiculata,4
Bartonia paniculata,4
Bartonia paniculata ssp. paniculata,4
Bartonia virginica,4
Bartramia longicauda,4
Bartramia pomiformis,4
Bassariscus astutus,4
Bassia hyssopifolia,4
Batrachoseps diabolicus,4
Batrachoseps gregarius,4
Bazzania denudata,4
Bazzania nudicaulis,4
Bazzania tricrenata,4
Bazzania trilobata,4
Beckmannia syzigachne,4
Belamcanda chinensis,4
Berberis canadensis,4
Berberis thunbergii,4
Berberis vulgaris,4
Berteroa incana,4
Besseya wyomingensis,4
Betula alleghaniensis var. alleghaniensis,4
Betula glandulosa,4
Betula lenta,4
Betula nigra,4
Betula occidentalis,4
Betula papyrifera var. cordifolia,4
Betula pendula,4
Bidens aristosa,4
Bidens bipinnata,4
Bidens cernua,8
Bidens frondosa,4
Bidens tripartita,8
Bidens vulgata,4
Bignonia capreolata,4
Bison bison,4
Blarina brevicauda,4
Blasia pusilla,4
Blepharostoma trichophyllum,4
Blephilia hirsuta,4
Blindia acuta,4
Boechera lemmonii,4
Boehmeria cylindrica,4
Bolandra californica,4
Bombycilla cedrorum,4
Bombycilla garrulus,4
Bonasa umbellus,4
Bos bison,4
Bos taurus,4
Botaurus lentiginosus,4
Botrychium ascendens,4
Botrychium biternatum,4
Botrychium dissectum,4
Botrychium jenmanii,4
Botrychium lanceolatum,4
Botrychium lanceolatum var. angustisegmentum,4
Botrychium matricariifolium,4
Botrychium minganense,4
Botrychium multifidum,4
Botrychium oneidense,4
Botrychium simplex,8
Botrychium virginianum,7
Bouteloua gracilis,4
Boykinia aconitifolia,4
Boykinia major,4
Brachydontium trichodes,4
Brachyelytrum erectum,4
Brachyelytrum septentrionale,4
Brachythecium acuminatum,4
Brachythecium digastrum,4
Brachythecium oedipodium,4
Brachythecium oxycladon,4
Brachythecium plumosum,4
Brachythecium rivulare,4
Brachythecium rutabulum,4
Brachythecium salebrosum,4
Branta bernicla,8
Branta canadensis,4
Branta hutchinsii,4
Brasenia schreberi,4
Brassica juncea,4
Brassica kaber,4
Brassica napus,4
Brassica nigra,4
Brassica rapa,8
Brickellia californica,4
Brickellia eupatorioides var. eupatorioides,4
Brickellia grandiflora,4
Briza minor,4
Brodiaea elegans ssp. elegans,4
Bromus anomalus,4
Bromus arenarius,4
Bromus carinatus,4
Bromus catharticus,4
Bromus ciliatus,4
Bromus commutatus,4
Bromus diandrus,4
Bromus grandis,4
Bromus hordeaceus,4
Bromus hordeaceus ssp. hordeaceus,4
Bromus inermis,4
Bromus inermis ssp. inermis,4
Bromus inermis var. inermis,4
Bromus inermis var. pumpellianus,4
Bromus japonicus,8
Bromus kalmii,4
Bromus laevipes,4
Bromus latiglumis,4
Bromus orcuttianus,4
Bromus pubescens,4
Bromus racemosus,4
Bromus secalinus,8
Bromus sterilis,4
Bromus suksdorfii,4
Bromus tectorum,8
Bromus vulgaris,4
Brothera leana,4
Brotherella recurvans,4
Broussonetia papyrifera,4
Bryhnia graminicolor,4
Bryhnia novae-angliae,4
Bryoandersonia illecebra,4
Bryohaplocladium microphyllum,4
Bryohaplocladium virginianum,4
Bryum argenteum,4
Bryum capillare,4
Bryum dichotomum,4
Bryum gemmiparum,4
Bryum lisae,4
Bryum lisae var. cuspidatum,4
Bryum pallens,4
Bryum pseudotriquetrum,4
Bubo scandiacus,4
Bubo virginianus,4
Bubulcus ibis,4
Bucephala albeola,4
Bucephala clangula,4
Bucephala islandica,4
Buchnera americana,4
Buckleya distichophylla,4
Buddleja davidii,4
Bufo americanus americanus,4
Bufo fowleri,4
Bufo woodhousii,4
Buglossoides arvensis,4
Bulbostylis capillaris,8
Bupleurum americanum,4
Bupleurum rotundifolium,4
Buteo jamaicensis,4
Buteo lagopus,4
Buteo lineatus,4
Buteo platypterus,4
Buteo regalis,4
Buteo swainsoni,4
Butorides virescens,8
Buxbaumia aphylla,4
Buxus sempervirens,4
Cacalia atriplicifolia,4
Cacalia muhlenbergii,4
Calamagrostis breweri,4
Calamagrostis cainii,4
Calamagrostis canadensis,8
Calamagrostis cinnoides,4
Calamagrostis coarctata,4
Calamagrostis purpurascens,4
Calamagrostis rubescens,4
Calamagrostis stricta,4
Calamagrostis stricta ssp. inexpansa,4
Calamintha nepeta,4
Calamospiza melanocorys,4
Calandrinia ciliata,4
Calcarius lapponicus,4
Calcarius mccownii,4
Calcarius ornatus,4
Calidris alba,4
Calidris alpina,4
Calidris bairdii,4
Calidris canutus,4
Calidris fuscicollis,4
Calidris himantopus,4
Calidris mauri,4
Calidris melanotos,4
Calidris minutilla,4
Calidris pusilla,4
Callicarpa americana,4
Callicladium haldanianum,4
Callipepla californica,4
Callitriche hermaphroditica,4
Callitriche heterophylla,8
Callitriche heterophylla var. bolanderi,4
Callitriche marginata,4
Callitriche palustris,4
Callitriche terrestris,4
Callospermophilus lateralis,4
Calocedrus decurrens,4
Calochortus albus,4
Calochortus eurycarpus,4
Calochortus invenustus,4
Calochortus leichtlinii,4
Calochortus luteus,4
Calochortus minimus,4
Calochortus nudus,4
Calochortus superbus,4
Calochortus venustus,4
Calochortus vestae,4
Calopogon tuberosus var. tuberosus,4
Caltha leptosepala,4
Calycadenia mollis,4
Calycadenia oppositifolia,4
Calycanthus floridus,4
Calycanthus floridus var. floridus,4
Calycanthus floridus var. glaucus,4
Calycanthus occidentalis,4
Calypogeja muelleriana,4
Calypogeja muelleriana ssp. blomquistii,4
Calypogeja neesiana,4
Calypogeja peruviana,4
Calypogeja sphagnicola,4
Calypogeja sullivantii,4
Calypso bulbosa,4
Calypte anna,4
Calystegia malacophylla ssp. malacophylla,4
Calystegia sepium,4
Calystegia spithamaea,4
Camassia quamash,4
Camassia quamash ssp. breviflora,4
Camassia quamash ssp. quamash,4
Camelina microcarpa,4
Camelina sativa,4
Camissonia breviflora,4
Camissonia contorta,4
Camissonia lacustris,4
Camissonia luciae,4
Camissonia sierrae ssp. alticola,4
Camissonia sierrae ssp. sierrae,4
Camissonia subacaulis,4
Campanula aparinoides,4
Campanula divaricata,4
Campanula rapunculoides,4
Campanula rotundifolia,4
Campanulastrum americanum,4
Campostoma anomalum,4
Campostoma oligolepis,4
Campsis radicans,4
Campylium chrysophyllum,4
Campylium hispidulum,4
Campylium polygamum,4
Campylium radicale,4
Campylopus atrovirens,4
Campylopus pilifer,4
Campylopus tallulensis,4
Campylostelium saxicola,4
Canis latrans,4
Canis lupus,12
Canis rufus,4
Cannabis sativa,8
Caprimulgus carolinensis,4
Caprimulgus vociferus,4
Capsella bursa-pastoris,8
Capsella rubella,4
Caracara cheriway,4
Carassius auratus,4
Cardamine angustata,4
Cardamine breweri var. breweri,4
Cardamine bulbosa,4
Cardamine californica var. californica,4
Cardamine clematitis,4
Cardamine concatenata,4
Cardamine diphylla,4
Cardamine dissecta,4
Cardamine flagellifera,4
Cardamine hirsuta,4
Cardamine oligosperma,4
Cardamine oligosperma var. oligosperma,4
Cardamine pachystigma var. pachystigma,4
Cardamine parviflora var. arenicola,4
Cardamine pensylvanica,8
Cardamine rotundifolia,4
Cardaria chalapensis,4
Cardaria draba,4
Cardaria pubescens,4
Cardellina pusilla,4
Cardinalis cardinalis,4
Carduelis flammea,4
Carduelis pinus,4
Carduelis tristis,4
Carduus acanthoides,8
Carduus nutans,4
Carduus pycnocephalus,4
Carex,4
Carex abrupta,4
Carex abscondita,4
Carex aestivalis,4
Carex aggregata,4
Carex albicans,4
Carex albicans var. albicans,4
Carex albicans var. australis,4
Carex albicans var. emmonsii,4
Carex albolutescens,4
Carex albonigra,4
Carex albursina,4
Carex amphibola,4
Carex amphibola var. rigida,4
Carex amphibola var. turgida,4
Carex amplectens,4
Carex amplifolia,4
Carex angustata,4
Carex annectens,4
Carex appalachica,4
Carex aquatilis,4
Carex aquatilis var. aquatilis,4
Carex atherodes,4
Carex athrostachya,4
Carex atlantica,4
Carex atlantica ssp. atlantica,4
Carex atlantica ssp. capillacea,4
Carex aurea,4
Carex austrocaroliniana,4
Carex backii,4
Carex baileyi,4
Carex barrattii,4
Carex bebbii,4
Carex biltmoreana,4
Carex blanda,4
Carex bolanderi,4
Carex brainerdii,4
Carex brevior,4
Carex bromoides,4
Carex brunnescens,4
Carex brunnescens ssp. brunnescens,4
Carex brunnescens ssp. sphaerostachya,4
Carex buxbaumii,4
Carex canescens,4
Carex capillaris,4
Carex capitata,4
Carex caroliniana,4
Carex cephalophora,4
Carex cherokeensis,4
Carex communis,4
Carex communis var. amplisquama,4
Carex communis var. communis,4
Carex complanata,4
Carex concinna,4
Carex congdonii,4
Carex conjuncta,4
Carex corrugata,4
Carex crebriflora,4
Carex crinita var. crinita,4
Carex cristatella,4
Carex cumberlandensis,4
Carex cusickii,4
Carex davyi,4
Carex debilis,4
Carex debilis var. debilis,4
Carex debilis var. interjecta,4
Carex debilis var. pubera,4
Carex debilis var. rudgei,4
Carex densa,4
Carex diandra,4
Carex disperma,4
Carex douglasii,4
Carex eburnea,4
Carex echinata ssp. echinata,4
Carex elynoides,4
Carex festucacea,4
Carex feta,4
Carex filifolia,4
Carex filifolia var. erostrata,4
Carex fissuricola,4
Carex flaccosperma,4
Carex flava,4
Carex fracta,4
Carex frankii,4
Carex geyeri,4
Carex gracilescens,4
Carex gracillima,4
Carex granularis,4
Carex gravida var. lunelliana,4
Carex grayi,4
Carex grisea,4
Carex gynandra,4
Carex gynocrates,4
Carex hassei,4
Carex haydeniana,4
Carex helleri,4
Carex heteroneura var. epapillosa,4
Carex heteroneura var. heteroneura,4
Carex hirsutella,4
Carex hoodii,4
Carex illota,4
Carex incurviformis var. danaensis,4
Carex integra,4
Carex interior,4
Carex intumescens,4
Carex jamesii,4
Carex jonesii,4
Carex kraliana,4
Carex laeviculmis,4
Carex laevivaginata,4
Carex lanuginosa,4
Carex lasiocarpa,4
Carex laxiculmis,4
Carex laxiflora,4
Carex leavenworthii,4
Carex lemmonii,4
Carex lenticularis var. impressa,4
Carex lenticularis var. lipocarpa,4
Carex leporinella,4
Carex leptalea,8
Carex leptonervia,4
Carex limosa,4
Carex livida,4
Carex louisianica,4
Carex lucorum var. austrolucorum,4
Carex lucorum var. lucorum,4
Carex lupulina,4
Carex lurida,4
Carex luzulifolia,4
Carex luzulina var. ablata,4
Carex macloviana,4
Carex macrochaeta,4
Carex mariposana,4
Carex microglochin,4
Carex microptera,4
Carex misera,4
Carex muehlenbergii var. muehlenbergii,4
Carex multicaulis,4
Carex multicostata,4
Carex nebrascensis,4
Carex nervina,4
Carex neurophora,4
Carex nigricans,4
Carex nigromarginata,4
Carex normalis,4
Carex nudata,4
Carex obtusata,4
Carex oligocarpa,4
Carex oxylepis var. oxylepis,4
Carex pachystachya,4
Carex parryana var. parryana,4
Carex paysonis,4
Carex pedunculata,4
Carex pellita,4
Carex pensylvanica,4
Carex petasata,4
Carex phaeocephala,4
Carex plantaginea,4
Carex platylepis,4
Carex platyphylla,4
Carex praeceptorium,4
Carex praegracilis,4
Carex prasina,4
Carex praticola,4
Carex preslii,4
Carex projecta,4
Carex purpurifera,4
Carex pyrenaica,4
Carex radiata,4
Carex raynoldsii,4
Carex retroflexa,4
Carex rosea,4
Carex rossii,4
Carex rupestris,4
Carex ruthii,4
Carex sartwelliana,4
Carex sartwellii,4
Carex scabrata,4
Carex scoparia,4
Carex scopulorum,4
Carex scopulorum var. bracteosa,4
Carex senta,4
Carex simulata,4
Carex sparganioides,4
Carex specifica,4
Carex spectabilis,4
Carex squarrosa,4
Carex stenoptila,4
Carex stipata,4
Carex stipata var. stipata,4
Carex straminiformis,4
Carex striatula,4
Carex stricta,4
Carex styloflexa,4
Carex subfusca,4
Carex subnigricans,4
Carex swanii,4
Carex tahoensis,4
Carex texensis,4
Carex tiogana,4
Carex tompkinsii,4
Carex tonsa var. rugosperma,4
Carex torta,4
Carex tribuloides,4
Carex trichocarpa,4
Carex trisperma,4
Carex umbellata,4
Carex utriculata,4
Carex vallicola,4
Carex vernacula,4
Carex vesicaria var. vesicaria,4
Carex virescens,4
Carex viridula,4
Carex vulpinoidea,4
Carex whitneyi,4
Carex willdenowii,4
Carphophis,4
Carphophis amoenus amoenus,4
Carphophis amoenus helenae,4
Carpinus caroliniana,4
Carpodacus cassinii,4
Carpodacus mexicanus,4
Carpodacus purpureus,4
Carum carvi,8
Carya alba,4
Carya carolinae-septentrionalis,4
Carya cordiformis,4
Carya glabra,4
Carya illinoinensis,4
Carya laciniosa,4
Carya ovalis,4
Carya ovata,4
Carya pallida,4
Cassiope mertensiana,4
Castanea dentata,4
Castanea mollissima,4
Castanea pumila,4
Castilleja applegatei,4
Castilleja applegatei ssp. disticha,4
Castilleja applegatei ssp. pallida,4
Castilleja applegatei ssp. pinetorum,4
Castilleja attenuata,4
Castilleja coccinea,4
Castilleja crista-galli,4
Castilleja cusickii,4
Castilleja densiflora ssp. densiflora,4
Castilleja exserta ssp. exserta,4
Castilleja foliolosa,4
Castilleja lacera,4
Castilleja lemmonii,4
Castilleja linariifolia,4
Castilleja miniata,4
Castilleja miniata ssp. miniata,4
Castilleja minor ssp. spiralis,4
Castilleja nana,4
Castilleja pallescens,4
